50,015;14.2;8%;n/a;;
351?400;Aberystwyth University;7,163;15.7;18%;47:53:00
;United Kingdom;;;;
351?400;Aston University;9,926;21.6;29%;49:51:00
;United Kingdom;;;;
351?400;Autonomous University of Madrid;;;;
;Spain;;;;
29,532;13.4;14%;59:41:00;;
351?400;Babol Noshirvani University of Technology;5,353;30.9;n/a;33 : 67
;Iran;;;;
351?400;University of California, Merced;6,68;19.3;8%;51:49:00
;United States;;;;
351?400;City, University of London;;;;
;United Kingdom;;;;
14,067;18.7;53%;56:44:00;;
351?400;University of Cìte d?Azur;35,112;21.8;23%;55:45:00
;France;;;;
351?400;University of Crete;14,89;27.8;4%;61:39:00
;Greece;;;;
351?400;University of Cyprus;;;;
;Cyprus;;;;
6,861;22.7;10%;67:33:00;;
351?400;Deakin University;;;;
;Australia;;;;
37,33;30.3;19%;58:42:00;;
351?400;Drexel University;19,65;10.5;18%;49:51:00
;United States;;;;
351?400;University of Eastern Finland;;;;
;Finland;;;;
11,572;18.7;7%;63:37:00;;
351?400;Free University of Bozen-Bolzano;3,445;11.4;11%;67:33:00
;Italy;;;;
351?400;Hanyang University;;;;
;South Korea;;;;
20,01;14.8;19%;n/a;;
351?400;Hofstra University;;;;
;United States;;;;
9,813;13.6;10%;57:43:00;;
351?400;Huazhong University of Science and Technology;;;;
;China;;;;
56,282;16.6;5%;35 : 65;;
351?400;IMT Atlantique;1,664;8.0;45%;n/a
;France;;;;
351?400;Indian Institute of Technology Indore;1,118;8.6;n/a;0,684027778
;India;;;;
351?400;University of Innsbruck;14,524;13.0;39%;54:46:00
;Austria;;;;
351?400;Iowa State University;31,931;18.3;12%;44:56:00
;United States;;;;
351?400;Jordan University of Science and Technology;22,318;12.1;19%;57:43:00
;Jordan;;;;
351?400;Justus Liebig University Giessen;28,389;47.0;9%;61:39:00
;Germany;;;;
351?400;University of Kansas;24,45;9.9;9%;51:49:00
;United States;;;;
351?400;University of Kent;;;;
;United Kingdom;;;;
17,369;13.1;30%;53:47:00;;
351?400;Kyung Hee University;22,013;16.9;23%;45:55:00
;South Korea;;;;
351?400;Linkîping University;18,221;8.2;11%;55:45:00
;Sweden;;;;
351?400;University of Macau;;;;
;Macao;;;;
9,893;15.2;36%;58:42:00;;
351?400;Maynooth University;;;;
;Ireland;;;;
8,768;27.6;12%;56:44:00;;
351?400;University of Modena and Reggio Emilia;16,137;22.2;6%;53:47:00
;Italy;;;;
351?400;Nankai University;;;;
;China;;;;
28,336;13.7;6%;n/a;;
351?400;National Research Nuclear University MEPhI;;;;
;Russian Federation;;;;
6,804;9.7;21%;30 : 70;;
351?400;University of Nebraska-Lincoln;;;;
;United States;;;;
22,728;16.6;12%;48:52:00;;
351?400;Norwegian University of Science and Technology;34,803;16.2;9%;49:51:00
;Norway;;;;
351?400;University of Perugia;23,401;34.4;5%;56:44:00
;Italy;;;;
351?400;Rensselaer Polytechnic Institute;7,459;15.4;19%;32 : 68
;United States;;;;
351?400;Rush University;2,426;1.4;1%;74:26:00
;United States;;;;
351?400;Sabanc’ University;3,632;22.0;10%;38 : 62
;Turkey;;;;
351?400;University of Salerno;23,171;24.3;2%;58:42:00
;Italy;;;;
351?400;University of Siena;12,143;13.8;7%;59:41:00
;Italy;;;;
351?400;University of Stirling;9,183;16.0;22%;62:38:00
;United Kingdom;;;;
351?400;University of Tasmania;11,92;15.0;26%;57:43:00
;Australia;;;;
351?400;Temple University;34,45;9.1;9%;52:48:00
;United States;;;;
351?400;University of Turku;12,604;16.3;6%;62:38:00
;Finland;;;;
351?400;United Arab Emirates University;;;;
;United Arab Emirates;;;;
7,494;9.2;24%;81:19:00;;
351?400;University of Vermont;;;;
;United States;;;;
11,126;8.7;5%;56:44:00;;
351?400;Western Sydney University;;;;
;Australia;;;;
32,461;33.2;14%;55:45:00;;
351?400;York University;;;;
;Canada;;;;
46,22;41.5;24%;57:43:00;;
401?500;University of Alabama;34,539;22.3;5%;55:45:00
;United States;;;;
401?500;University of Alabama in Huntsville;5,969;14.1;9%;44:56:00
;United States;;;;
401?500;American University of Beirut;8,214;8.6;21%;51:49:00
;Lebanon;;;;
401?500;Australian Catholic University;23,078;42.4;11%;73:27:00
;Australia;;;;
401?500;Bangor University;9,277;18.9;24%;56:44:00
;United Kingdom;;;;
401?500;University of Bari Aldo Moro;30,273;20.6;1%;61:39:00
;Italy;;;;
401?500;Bar-Ilan University;16,637;17.7;5%;59:41:00
;Israel;;;;
401?500;University of Bordeaux;;;;
;France;;;;
54,484;21.3;13%;58:42:00;;
401?500;Brunel University London;10,979;16.0;38%;47:53:00
;United Kingdom;;;;
401?500;University of Calabria;29,008;33.3;2%;60:40:00
;Italy;;;;
401?500;University of Campinas;27,936;14.5;4%;47:53:00
;Brazil;;;;
401?500;Catholic University of the Sacred Heart;30,69;22.2;9%;66:34:00
;Italy;;;;
401?500;Centrale Nantes;1,656;16.0;43%;25 : 75
;France;;;;
401?500;CentraleSupÇlec;4,339;12.1;32%;0,970833333
;France;;;;
401?500;Charles University in Prague;49,236;12.9;17%;62:38:00
;Czech Republic;;;;
401?500;Claude Bernard University Lyon 1;26,034;12.3;13%;52:48:00
;France;;;;
401?500;Colorado State University;25,374;16.5;6%;53:47:00
;United States;;;;
401?500;Complutense University of Madrid;64,466;20.1;14%;61:39:00
;Spain;;;;
401?500;University of Desarrollo;;;;
;Chile;;;;
15,925;18.0;2%;55:45:00;;
401?500;Diego Portales University;16,802;14.6;2%;49:51:00
;Chile;;;;
401?500;Dublin City University;9,748;27.3;14%;50:50:00
;Ireland;;;;
401?500;University of Ferrara;14,464;24.4;7%;56:44:00
;Italy;;;;
401?500;University of Florence;35,055;20.5;7%;55:45:00
;Italy;;;;
401?500;Florida International University;33,394;23.9;8%;56:44:00
;United States;;;;
401?500;Fujita Health University;2,81;3.1;n/a;55:45:00
;Japan;;;;
401?500;University of Genoa;23,547;18.9;9%;55:45:00
;Italy;;;;
401?500;University of Georgia;34,707;16.6;8%;57:43:00
;United States;;;;
401?500;Georgia State University;33,233;16.1;5%;59:41:00
;United States;;;;
401?500;Graz University of Technology;6,403;10.2;19%;1,011805556
;Austria;;;;
401?500;University of Greifswald;10,414;19.7;6%;56:44:00
;Germany;;;;
401?500;Gwangju Institute of Science and Technology;1,964;11.6;6%;26 : 74
;South Korea;;;;
401?500;Hamburg University of Technology;7,452;50.7;18%;26 : 74
;Germany;;;;
401?500;Harbin Institute of Technology;30,116;9.9;10%;31 : 69
;China;;;;
401?500;Hasselt University;5,256;32.4;12%;47:53:00
;Belgium;;;;
401?500;Hokkaido University;18,114;7.9;10%;30 : 70
;Japan;;;;
401?500;Hong Kong Baptist University;;;;
;Hong Kong;;;;
10,872;10.5;31%;62:38:00;;
401?500;Indian Institute of Technology Bombay;10,001;17.1;1%;0,806944444
;India;;;;
401?500;Indian Institute of Technology Roorkee;7,925;17.4;2%;0,479166667
;India;;;;
401?500;JSS Academy of Higher Education and Research;5,421;8.6;8%;55:45:00
;India;;;;
401?500;University of JyvÑskylÑ;10,338;15.9;5%;60:40:00
;Finland;;;;
401?500;University of Kaiserslautern;14,648;53.9;16%;38 : 62
;Germany;;;;
401?500;University of Kentucky;27,299;14.5;5%;55:45:00
;United States;;;;
401?500;Koá University;;;;
;Turkey;;;;
5,378;15.7;8%;52:48:00;;
401?500;University of KwaZulu-Natal;;;;
;South Africa;;;;
35,451;28.4;5%;58:42:00;;
401?500;Kyushu University;18,647;8.3;12%;28 : 72
;Japan;;;;
401?500;Leibniz University of Hanover;26,318;44.4;12%;40 : 60
;Germany;;;;
401?500;University of Lille;66,71;28.2;12%;56:44:00
;France;;;;
401?500;Loughborough University;14,225;14.7;24%;39 : 61
;United Kingdom;;;;
401?500;University of Manitoba;29,26;28.4;16%;54:46:00
;Canada;;;;
401?500;Marche Polytechnic University;10,85;20.9;4%;48:52:00
;Italy;;;;
401?500;Middlesex University;15,135;18.0;46%;60:40:00
;United Kingdom;;;;
401?500;University of Milan-Bicocca;26,508;30.4;6%;62:38:00
;Italy;;;;
401?500;University of Montana;8,957;16.1;3%;56:44:00
;United States;;;;
401?500;Murdoch University;;;;
;Australia;;;;
15,723;30.9;43%;59:41:00;;
401?500;National Taiwan University of Science and Technology (Taiwan Tech);;;;
;Taiwan;;;;
8,087;18.9;13%;30 : 70;;
401?500;National Tsing Hua University;16,037;15.6;8%;41:59:00
;Taiwan;;;;
401?500;University of Nebraska Medical Center;2,806;2.3;8%;67:33:00
;United States;;;;
401?500;New Mexico Institute of Mining and Technology;1,791;6.3;9%;28 : 72
;United States;;;;
401?500;Northern Arizona University;27,449;26.6;5%;59:41:00
;United States;;;;
401?500;Northumbria University;;;;
;United Kingdom;;;;
22,084;17.9;16%;54:46:00;;
401?500;University of Oklahoma;27,352;10.3;7%;52:48:00
;United States;;;;
401?500;ôrebro University;9,437;19.4;2%;61:39:00
;Sweden;;;;
401?500;University of Pavia;24,032;39.2;7%;56:44:00
;Italy;;;;
401?500;Plymouth University;17,901;17.5;15%;54:46:00
;United Kingdom;;;;
401?500;Polytechnic University of Bari;6,107;23.6;1%;32 : 68
;Italy;;;;
401?500;Polytechnic University of Turin;31,008;30.4;14%;29 : 71
;Italy;;;;
401?500;University of Porto;31,855;18.9;12%;55:45:00
;Portugal;;;;
401?500;University of Portsmouth;;;;
;United Kingdom;;;;
19,305;15.5;26%;45:55:00;;
401?500;Qatar University;;;;
;Qatar;;;;
14,395;17.5;43%;75:25:00;;
401?500;RMIT University;;;;
;Australia;;;;
32,151;20.2;27%;47:53:00;;
401?500;University of Rome II ? Tor Vergata;34,899;19.2;7%;52:48:00
;Italy;;;;
401?500;University of Rome III;32,615;52.7;4%;58:42:00
;Italy;;;;
401?500;University of Rovira i Virgili;12,709;12.7;10%;59:41:00
;Spain;;;;
401?500;Royal Veterinary College;1,966;10.3;17%;77:23:00
;United Kingdom;;;;
401?500;University of St Gallen;7,495;11.7;35%;35 : 65
;Switzerland;;;;
401?500;University of Saskatchewan;16,884;16.7;19%;56:44:00
;Canada;;;;
401?500;Sciences Po;11,584;44.0;34%;59:41:00
;France;;;;
401?500;Semmelweis University;10,809;9.6;32%;67:33:00
;Hungary;;;;
401?500;University of Siegen;19,586;43.3;11%;49:51:00
;Germany;;;;
401?500;Soas, University of London;;;;
;United Kingdom;;;;
4,965;11.7;54%;65:35:00;;
401?500;University of South Carolina;31,547;16.2;6%;55:45:00
;United States;;;;
401?500;State University of New York Albany;15,954;16.2;10%;52:48:00
;United States;;;;
401?500;University of Strasbourg;45,482;18.5;20%;58:42:00
;France;;;;
401?500;University of Strathclyde;;;;
;United Kingdom;;;;
17,727;19.4;27%;50:50:00;;
401?500;Swinburne University of Technology;12,862;25.3;26%;38 : 62
;Australia;;;;
401?500;Tampere University of Technology;;;;
;Finland;;;;
5,439;21.4;10%;1,011805556;;
401?500;Teikyo University;23,711;18.1;2%;34 : 66
;Japan;;;;
401?500;Tokyo Medical and Dental University (TMDU);2,986;3.2;8%;50:50:00
;Japan;;;;
401?500;Tokyo Metropolitan University;9,185;13.4;4%;36 : 64
;Japan;;;;
401?500;Tongji University;36,511;13.5;10%;40 : 60
;China;;;;
401?500;University of Trieste;16,084;22.9;9%;56:44:00
;Italy;;;;
401?500;University of Tsukuba;16,717;13.3;20%;39 : 61
;Japan;;;;
401?500;University of Tulsa;4,563;11.9;23%;43:57:00
;United States;;;;
401?500;University of Turin;52,495;27.9;8%;61:39:00
;Italy;;;;
401?500;UiT The Arctic University of Norway;16,266;13.4;10%;58:42:00
;Norway;;;;
401?500;University of Urbino Carlo Bo;14,386;40.3;6%;61:39:00
;Italy;;;;
401?500;University of Valencia;50,927;16.7;11%;62:38:00
;Spain;;;;
401?500;Verona University;19,03;26.1;5%;65:35:00
;Italy;;;;
401?500;University of Waikato;;;;
;New Zealand;;;;
9,805;17.1;18%;58:42:00;;
401?500;Victoria University of Wellington;17,391;19.1;21%;56:44:00
;New Zealand;;;;
401?500;University of the West of Scotland;11,161;20.7;18%;58:42:00
;United Kingdom;;;;
401?500;University of Wisconsin-Milwaukee;21,251;19.1;6%;53:47:00
;United States;;;;
501?600;Amirkabir University of Technology;11,918;21.7;2%;35 : 65
;Iran;;;;
501?600;University of Aveiro;9,842;16.5;11%;51:49:00
;Portugal;;;;
501?600;University of the Balearic Islands;11,507;12.7;6%;59:41:00
;Spain;;;;
501?600;Beihang University;29,52;14.4;6%;n/a
;China;;;;
501?600;University of Bergamo;17,349;56.7;6%;62:38:00
;Italy;;;;
501?600;Bilkent University;;;;
;Turkey;;;;
10,659;15.0;7%;46:54:00;;
501?600;Binghamton University, State University of New York;17,582;23.0;15%;48:52:00
;United States;;;;
501?600;Bo?aziái University;12,374;25.4;7%;49:51:00
;Turkey;;;;
501?600;Bond University;3,273;10.7;41%;53:47:00
;Australia;;;;
501?600;UniversitÇ Bourgogne Franche-ComtÇ (UBFC);58,837;33.6;11%;54:46:00
;France;;;;
501?600;Bournemouth University;12,777;16.5;19%;57:43:00
;United Kingdom;;;;
501?600;University of Brescia;14,296;26.2;7%;46:54:00
;Italy;;;;
501?600;Carleton University;26,856;30.3;20%;48:52:00
;Canada;;;;
501?600;University of Catania;26,267;20.6;1%;57:43:00
;Italy;;;;
501?600;Central Queensland University;;;;
;Australia;;;;
13,77;26.4;28%;56:44:00;;
501?600;Charles Darwin University;6,537;25.7;34%;64:36:00
;Australia;;;;
501?600;Chemnitz University of Technology;10,831;47.3;22%;42:58:00
;Germany;;;;
501?600;China Medical University, Taiwan;;;;
;Taiwan;;;;
7,73;17.0;10%;54:46:00;;
501?600;Chung-Ang University;13,815;18.9;18%;n/a
;South Korea;;;;
501?600;University of Coimbra;21,236;17.4;17%;56:44:00
;Portugal;;;;
501?600;Creighton University;8,281;11.5;10%;62:38:00
;United States;;;;
501?600;East China Normal University;;;;
;China;;;;
25,237;11.5;17%;66:34:00;;
501?600;Edith Cowan University;;;;
;Australia;;;;
17,1;36.0;26%;60:40:00;;
501?600;University of Graz;20,586;22.2;14%;64:36:00
;Austria;;;;
501?600;University of Guelph;21,644;27.8;5%;59:41:00
;Canada;;;;
501?600;Hacettepe University;42,827;19.9;4%;57:43:00
;Turkey;;;;
501?600;University of Hull;13,433;16.9;18%;53:47:00
;United Kingdom;;;;
501?600;Hunan University;42,692;22.5;2%;45:55:00
;China;;;;
501?600;University of Idaho;9,675;17.2;8%;48:52:00
;United States;;;;
501?600;Indian Institute of Technology Delhi;8,13;14.9;1%;0,725
;India;;;;
501?600;Indian Institute of Technology Kanpur;6,609;15.2;1%;0,643055556
;India;;;;
501?600;Indian Institute of Technology Kharagpur;9,397;13.9;n/a;0,643055556
;India;;;;
501?600;ITMO University;10,268;9.3;15%;38 : 62
;Russian Federation;;;;
501?600;Johannes Kepler University of Linz;6,345;11.1;11%;52:48:00
;Austria;;;;
501?600;University of Kashan;7,844;25.7;4%;55:45:00
;Iran;;;;
501?600;Keele University;;;;
;United Kingdom;;;;
8,505;14.7;21%;57:43:00;;
501?600;Kent State University;24,469;19.3;10%;59:41:00
;United States;;;;
501?600;King Saud University;38,917;11.0;10%;51:49:00
;Saudi Arabia;;;;
501?600;King Saud bin Abdulaziz University for Health Sciences;8,122;4.4;1%;47:53:00
;Saudi Arabia;;;;
501?600;University of La Laguna;18,736;13.1;4%;58:42:00
;Spain;;;;
501?600;Lappeenranta University of Technology;;;;
;Finland;;;;
3,67;24.6;20%;31 : 69;;
501?600;Lehigh University;6,443;11.2;17%;44:56:00
;United States;;;;
501?600;University of Limerick;13,969;21.4;17%;48:52:00
;Ireland;;;;
501?600;Lincoln University;2,426;13.2;38%;49:51:00
;New Zealand;;;;
501?600;University of Lisbon;50,17;18.7;11%;50:50:00
;Portugal;;;;
501?600;Liverpool John Moores University;;;;
;United Kingdom;;;;
18,752;17.5;13%;54:46:00;;
501?600;Louisiana State University;29,533;20.5;6%;52:48:00
;United States;;;;
501?600;Makerere University;38,596;29.2;8%;52:48:00
;Uganda;;;;
501?600;University of Maryland, Baltimore County;11,647;18.6;8%;45:55:00
;United States;;;;
501?600;Massey University;18,944;15.7;30%;62:38:00
;New Zealand;;;;
501?600;Memorial University of Newfoundland;;;;
;Canada;;;;
15,154;13.8;16%;57:43:00;;
501?600;Missouri University of Science and Technology;8,135;22.7;15%;1,011805556
;United States;;;;
501?600;Montana State University;14,192;18.8;4%;46:54:00
;United States;;;;
501?600;Nanjing University of Information Science and Technology;19,265;14.6;3%;n/a
;China;;;;
501?600;National and Kapodistrian University of Athens;54,364;27.5;11%;62:38:00
;Greece;;;;
501?600;National Cheng Kung University (NCKU);20,511;13.7;12%;36 : 64
;Taiwan;;;;
501?600;National Chiao Tung University;12,053;16.8;12%;28 : 72
;Taiwan;;;;
501?600;National Yang-Ming University;4,255;5.1;2%;48:52:00
;Taiwan;;;;
501?600;University of NeuchÉtel;4,352;9.0;22%;59:41:00
;Switzerland;;;;
501?600;New Jersey Institute of Technology;12,044;19.8;19%;24 : 76
;United States;;;;
501?600;Norwegian University of Life Sciences;5,7;6.9;23%;60:40:00
;Norway;;;;
501?600;NOVA University of Lisbon;19,885;18.6;17%;50:50:00
;Portugal;;;;
501?600;Novosibirsk State University;7,25;6.4;19%;57:43:00
;Russian Federation;;;;
501?600;Oklahoma State University;21,638;15.6;7%;49:51:00
;United States;;;;
501?600;The Open University;64,638;34.0;8%;61:39:00
;United Kingdom;;;;
501?600;Oxford Brookes University;14,006;16.7;28%;59:41:00
;United Kingdom;;;;
501?600;University of Palermo;28,801;19.5;1%;58:42:00
;Italy;;;;
501?600;PanthÇon-Sorbonne University ? Paris 1;40,917;33.7;20%;60:40:00
;France;;;;
501?600;University of Parma;24,346;26.3;6%;56:44:00
;Italy;;;;
501?600;Universidad Peruana Cayetano Heredia;5,885;12.1;n/a;60:40:00
;Peru;;;;
501?600;University of the Philippines;45,41;9.7;1%;53:47:00
;Philippines;;;;
501?600;Polytechnic University of Catalonia;21,591;9.1;14%;28 : 72
;Spain;;;;
501?600;Pontifical Javeriana University;29,643;16.4;1%;56:44:00
;Colombia;;;;
501?600;Renmin University of China;25,168;11.8;6%;n/a
;China;;;;
501?600;Saint Louis University;11,22;7.3;7%;59:41:00
;United States;;;;
501?600;Saint Petersburg State University;21,644;7.3;11%;64:36:00
;Russian Federation;;;;
501?600;University of Salento;11,927;28.4;1%;63:37:00
;Italy;;;;
501?600;San Diego State University;29,974;30.3;8%;55:45:00
;United States;;;;
501?600;Savitribai Phule Pune University;6,186;15.3;2%;46:54:00
;India;;;;
501?600;Sejong University;11,886;16.4;9%;47:53:00
;South Korea;;;;
501?600;Shandong University;46,351;13.7;6%;n/a
;China;;;;
501?600;Soochow University;42,684;15.2;7%;58:42:00
;China;;;;
501?600;South China University of Technology;42,472;14.5;5%;36 : 64
;China;;;;
501?600;Southeast University;33,063;11.8;5%;40 : 60
;China;;;;
501?600;Southern Cross University;8,678;24.5;21%;64:36:00
;Australia;;;;
501?600;Stevens Institute of Technology;5,636;16.2;35%;29 : 71
;United States;;;;
501?600;Taipei Medical University;;;;
;Taiwan;;;;
5,895;10.5;9%;57:43:00;;
501?600;University of Texas at San Antonio;26,089;25.1;5%;50:50:00
;United States;;;;
501?600;Tianjin University;33,429;12.9;5%;n/a
;China;;;;
501?600;University of Toledo;18,238;15.2;11%;50:50:00
;United States;;;;
501?600;Tomsk Polytechnic University;9,682;8.7;26%;33 : 67
;Russian Federation;;;;
501?600;Tomsk State University;7,673;9.6;29%;n/a
;Russian Federation;;;;
501?600;Universiti Tunku Abdul Rahman (UTAR);;;;
;Malaysia;;;;
19,179;17.2;2%;52:48:00;;
501?600;University of Udine;11,472;17.1;6%;53:47:00
;Italy;;;;
501?600;University of Ulsan;13,523;12.3;4%;46:54:00
;South Korea;;;;
501?600;The University of the West Indies;;;;
;Jamaica;;;;
43,295;12.5;4%;68:32:00;;
501?600;Worcester Polytechnic Institute;5,517;12.6;22%;33 : 67
;United States;;;;
501?600;Xiamen University;40,507;14.9;5%;49:51:00
;China;;;;
501?600;Xi?an Jiaotong University;33,973;10.8;5%;34 : 66
;China;;;;
601?800;University of the Aegean;12,352;38.7;1%;57:43:00
;Greece;;;;
601?800;The University of Aizu;;;;
;Japan;;;;
1,165;10.5;5%;0,520138889;;
601?800;University of Alcal†;17,711;12.8;22%;55:45:00
;Spain;;;;
601?800;University of Algarve;7,501;12.4;13%;57:43:00
;Portugal;;;;
601?800;American University in Cairo;5,997;13.7;4%;54:46:00
;Egypt;;;;
601?800;Amrita Vishwa Vidyapeetham;14,395;11.9;13%;n/a
;India;;;;
601?800;University of the Andes, Colombia;15,921;8.7;2%;45:55:00
;Colombia;;;;
601?800;Aristotle University of Thessaloniki;46,597;26.3;5%;58:42:00
;Greece;;;;
601?800;University of Arkansas;24,545;20.3;6%;52:48:00
;United States;;;;
601?800;Athens University of Economics and Business;9,839;46.9;4%;47:53:00
;Greece;;;;
601?800;Auburn University;24,274;18.2;6%;50:50:00
;United States;;;;
601?800;Banaras Hindu University;12,22;9.3;3%;27 : 73
;India;;;;
601?800;University of the Basque Country;42,581;14.6;4%;53:47:00
;Spain;;;;
601?800;Baylor University;;;;
;United States;;;;
16,932;16.6;5%;57:43:00;;
601?800;Beijing Institute of Technology;28,91;11.8;8%;35 : 65
;China;;;;
601?800;University of Beira Interior;6,909;15.6;10%;52:48:00
;Portugal;;;;
601?800;Ben-Gurion University of the Negev;15,133;18.9;3%;53:47:00
;Israel;;;;
601?800;Benha University;89,763;29.0;5%;42:58:00
;Egypt;;;;
601?800;Beni-Suef University;66,543;26.1;1%;44:56:00
;Egypt;;;;
601?800;University of Bradford;9,239;16.9;28%;56:44:00
;United Kingdom;;;;
601?800;University of Brighton;16,906;17.5;22%;58:42:00
;United Kingdom;;;;
601?800;Ca? Foscari University of Venice;16,09;34.3;9%;65:35:00
;Italy;;;;
601?800;University of Cagliari;27,885;24.0;2%;59:41:00
;Italy;;;;
601?800;Carlos III University of Madrid;;;;
;Spain;;;;
16,917;11.0;15%;43:57:00;;
601?800;Catholic University of Portugal;10,904;10.7;16%;60:40:00
;Portugal;;;;
601?800;University of Central Florida;54,697;36.2;3%;56:44:00
;United States;;;;
601?800;Central South University;53,069;17.3;2%;41:59:00
;China;;;;
601?800;Chang Gung University;7,527;12.3;4%;44:56:00
;Taiwan;;;;
601?800;Chiba University;13,898;10.0;5%;37 : 63
;Japan;;;;
601?800;University of Chile;39,345;17.1;6%;47:53:00
;Chile;;;;
601?800;China Agricultural University;19,056;11.5;1%;58:42:00
;China;;;;
601?800;China University of Geosciences, Beijing;18,114;17.4;1%;32 : 68
;China;;;;
601?800;University of Clermont Auvergne;34,572;18.3;13%;57:43:00
;France;;;;
601?800;COMSATS University Islamabad;31,413;10.9;1%;25 : 75
;Pakistan;;;;
601?800;Concordia University;;;;
;Canada;;;;
32,065;30.6;28%;50:50:00;;
601?800;University of Costa Rica;32,276;14.3;2%;50:50:00
;Costa Rica;;;;
601?800;Covenant University;;;;
;Nigeria;;;;
9,369;18.1;n/a;37 : 63;;
601?800;Coventry University;25,118;14.4;45%;48:52:00
;United Kingdom;;;;
601?800;Dalian University of Technology;39,075;16.2;2%;35 : 65
;China;;;;
601?800;University of Dayton;10,116;13.9;13%;52:48:00
;United States;;;;
601?800;University of Delhi;22,854;23.8;1%;47:53:00
;India;;;;
601?800;De Montfort University;17,131;19.2;25%;57:43:00
;United Kingdom;;;;
601?800;University of Deusto;8,665;21.3;11%;59:41:00
;Spain;;;;
601?800;East China University of Science and Technology;21,602;11.9;1%;40 : 60
;China;;;;
601?800;Eastern Mediterranean University;;;;
;Northern Cyprus;;;;
19,694;30.6;84%;37 : 63;;
601?800;êcole Centrale de Lyon;1,938;15.6;29%;26 : 74
;France;;;;
601?800;êcole Normale SupÇrieure de Cachan;1,83;11.7;15%;30 : 70
;France;;;;
601?800;Edinburgh Napier University;11,156;20.0;32%;56:44:00
;United Kingdom;;;;
601?800;Embry-Riddle Aeronautical University;16,01;17.3;10%;0,765972222
;United States;;;;
601?800;Eîtvîs Lor†nd University;;;;
;Hungary;;;;
27,267;19.4;10%;65:35:00;;
601?800;Ewha Womans University;14,893;14.3;14%;100:00:00
;South Korea;;;;
601?800;Federal University of Minas Gerais;44,108;13.3;2%;53:47:00
;Brazil;;;;
601?800;Federal University of Rio de Janeiro;55,109;14.0;2%;54:46:00
;Brazil;;;;
601?800;Federal University of Rio Grande do Sul;47,931;17.1;2%;50:50:00
;Brazil;;;;
601?800;Federal University of S∆o Paulo (UNIFESP);13,52;8.6;1%;60:40:00
;Brazil;;;;
601?800;Federico Santa Mar°a Technical University;;;;
;Chile;;;;
19,273;27.9;3%;24 : 76;;
601?800;Fordham University;12,646;12.5;15%;59:41:00
;United States;;;;
601?800;Fuzhou University;34,664;16.6;1%;42:58:00
;China;;;;
601?800;Glasgow Caledonian University;12,986;20.1;18%;59:41:00
;United Kingdom;;;;
601?800;University of Granada;52,989;14.9;10%;57:43:00
;Spain;;;;
601?800;University of Greenwich;14,579;17.9;35%;57:43:00
;United Kingdom;;;;
601?800;University of Haifa;17,848;30.6;2%;66:34:00
;Israel;;;;
601?800;University of Hertfordshire;17,555;17.6;28%;54:46:00
;United Kingdom;;;;
601?800;Hiroshima University;14,875;8.6;7%;37 : 63
;Japan;;;;
601?800;Huazhong Agricultural University;26,178;17.9;2%;53:47:00
;China;;;;
601?800;University of Huddersfield;;;;
;United Kingdom;;;;
15,055;21.5;26%;55:45:00;;
601?800;University of Ibadan;25,416;15.6;1%;46:54:00
;Nigeria;;;;
601?800;Ilmenau University of Technology;6,253;8.0;20%;27 : 73
;Germany;;;;
601?800;Indian Institute of Science Education and Research, Pune;1,13;8.5;n/a;33 : 67
;India;;;;
601?800;Indian Institute of Technology Bhubaneswar;1,016;9.4;n/a;0,684027778
;India;;;;
601?800;Indian Institute of Technology Guwahati;5,592;13.2;1%;0,765972222
;India;;;;
601?800;Indian Institute of Technology Hyderabad;1,969;11.7;n/a;0,888888889
;India;;;;
601?800;Indian Institute of Technology Madras;9,013;15.8;1%;0,888888889
;India;;;;
601?800;University of Indonesia;;;;
;Indonesia;;;;
41,144;10.1;8%;60:40:00;;
601?800;University of Ioannina;22,492;44.3;3%;56:44:00
;Greece;;;;
601?800;Iran University of Science and Technology;14,208;33.5;n/a;31 : 69
;Iran;;;;
601?800;ISCTE-University Institute of Lisbon;;;;
;Portugal;;;;
8,866;25.2;13%;49:51:00;;
601?800;Isfahan University of Technology;9,816;20.7;1%;43:57:00
;Iran;;;;
601?800;Istanbul Technical University;34,594;22.8;4%;34 : 66
;Turkey;;;;
601?800;Jadavpur University;11,515;17.5;1%;32 : 68
;India;;;;
601?800;Jagiellonian University;42,131;11.5;7%;67:33:00
;Poland;;;;
601?800;Jaume I University;12,581;16.5;9%;58:42:00
;Spain;;;;
601?800;University of Johannesburg;;;;
;South Africa;;;;
25,515;24.0;9%;55:45:00;;
601?800;Juntendo University;4,407;3.8;2%;52:48:00
;Japan;;;;
601?800;Kafrelsheikh University;66,99;40.7;1%;51:49:00
;Egypt;;;;
601?800;Kansas State University;21,97;14.6;9%;50:50:00
;United States;;;;
601?800;Kazan Federal University;26,021;10.8;11%;68:32:00
;Russian Federation;;;;
601?800;Universiti Kebangsaan Malaysia;18,904;11.1;14%;60:40:00
;Malaysia;;;;
601?800;Keio University;34,74;10.6;7%;35 : 65
;Japan;;;;
601?800;Kindai University;32,322;13.5;2%;30 : 70
;Japan;;;;
601?800;King Fahd University of Petroleum and Minerals;6,427;6.3;18%;0,069444444
;Saudi Arabia;;;;
601?800;Kingston University;;;;
;United Kingdom;;;;
16,545;20.3;36%;56:44:00;;
601?800;Kobe University;15,786;7.7;7%;35 : 65
;Japan;;;;
